GTQATESTEE080,ABCtrucking,ABC trucking Ltd,77 Doe Crossing Trail,Fresno,CA,93715,Jacqueline,Richards,sdahal@verisk.com,Verisk-Service@ABCtrucking,Jacqueline
GTQATESTEwu9D,ABCtrucking,ABC trucking Ltd,77654 Florence Way,Charlotte,NC,28230,Adam,Robinson,sdahal@verisk.com,Verisk-Service@ABCtrucking,Adam
GTQATEST8xDA7,ABCtrucking,ABC trucking Ltd,6457 Sugar Road,Brooklyn,NY,11225,Catherine,Ford,sdahal@verisk.com,Verisk-Service@ABCtrucking,Catherine
geotab_us,Verisk,John,123 Street,Newyork,NY,NY2019,John,Wick,john.wick@verisk.com,harshad.tonpe@verisk.com,John
GTQATESTx6292,ABCtrucking,ABC trucking Ltd,0549 Waubesa Court,Nashville,TN,37220,Lisa,Baker,sdahal@verisk.com,Verisk-Service@ABCtrucking,Lisa
GTQATEST9EAvp,ABCtrucking,ABC trucking Ltd,90167 Dorton Way,Frankfort,KY,40618,Jason,Harper,sdahal@verisk.com,Verisk-Service@ABCtrucking,Jason
GTQATEST935s7,ABCtrucking,ABC trucking Ltd,9 Pankratz Point,Sioux City,IA,51110,Kevin,Mills,sdahal@verisk.com,Verisk-Service@ABCtrucking,Kevin
GTQATESTvB811,ABCtrucking,ABC trucking Ltd,87 Killdeer Street,Erie,PA,16510,Stephen,Owens,sdahal@verisk.com,Verisk-Service@ABCtrucking,Stephen
GTQATEST51d93,ABCtrucking,ABC trucking Ltd,0 Pleasure Pass,Fort Lauderdale,FL,33320,Fred,Dean,sdahal@verisk.com,Verisk-Service@ABCtrucking,Fred
GTQATESTA2wBA,ABCtrucking,ABC trucking Ltd,76340 5th Hill,Boca Raton,FL,33432,Kenneth,Cooper,sdahal@verisk.com,Verisk-Service@ABCtrucking,Kenneth
GTQATESTx9xxB,ABCtrucking,ABC trucking Ltd,81 Dryden Place,Sarasota,FL,34238,Douglas,Hansen,sdahal@verisk.com,Verisk-Service@ABCtrucking,Douglas
GTQATEST4vud2,ABCtrucking,ABC trucking Ltd,707 Kim Drive,Stockton,CA,95298,Anne,Riley,sdahal@verisk.com,Verisk-Service@ABCtrucking,Anne
GTQATEST9vv6B,ABCtrucking,ABC trucking Ltd,67 Vidon Avenue,Lincoln,NE,68531,Martha,Ramirez,sdahal@verisk.com,Verisk-Service@ABCtrucking,Martha
GTQATESTEx4d5,ABCtrucking,ABC trucking Ltd,721 Oxford Way,Sacramento,CA,94237,Patrick,Richardson,sdahal@verisk.com,Verisk-Service@ABCtrucking,Patrick
GTQATESTd7DsE,ABCtrucking,ABC trucking Ltd,4 Logan Center,Greensboro,NC,27499,Sean,Wilson,sdahal@verisk.com,Verisk-Service@ABCtrucking,Sean
GTQATESTpEw9w,ABCtrucking,ABC trucking Ltd,1 Armistice Center,Baltimore,MD,21290,Jason,Burke,sdahal@verisk.com,Verisk-Service@ABCtrucking,Jason
GTQATESTxdw32,ABCtrucking,ABC trucking Ltd,978 Macpherson Park,Nashville,TN,37240,Jeremy,Burns,sdahal@verisk.com,Verisk-Service@ABCtrucking,Jeremy
GTQATEST4s754,ABCtrucking,ABC trucking Ltd,7 Shelley Place,Houston,TX,77299,Martin,Carter,sdahal@verisk.com,Verisk-Service@ABCtrucking,Martin
GTQATESTEwBvp,ABCtrucking,ABC trucking Ltd,60788 Elka Drive,West Palm Beach,FL,33421,Lori,Rogers,sdahal@verisk.com,Verisk-Service@ABCtrucking,Lori
GTQATESTuD0vp,ABCtrucking,ABC trucking Ltd,41383 Charing Cross Point,Columbia,SC,29203,Walter,Burns,sdahal@verisk.com,Verisk-Service@ABCtrucking,Walter
GTQATEST9911w,ABCtrucking,ABC trucking Ltd,23 Blackbird Circle,Miami,FL,33245,Joshua,Olson,sdahal@verisk.com,Verisk-Service@ABCtrucking,Joshua
GTQATESTv35uA,ABCtrucking,ABC trucking Ltd,602 Cherokee Park,Saint Petersburg,FL,33715,Cynthia,Griffin,sdahal@verisk.com,Verisk-Service@ABCtrucking,Cynthia
GTQATESTxsD39,ABCtrucking,ABC trucking Ltd,280 Garrison Junction,Madison,WI,53785,Kathryn,Owens,sdahal@verisk.com,Verisk-Service@ABCtrucking,Kathryn
GTQATESTBupvA,ABCtrucking,ABC trucking Ltd,41 Village Green Way,Orlando,FL,32813,Arthur,Jordan,sdahal@verisk.com,Verisk-Service@ABCtrucking,Arthur
GTQATESTDD6uA,ABCtrucking,ABC trucking Ltd,7 Luster Alley,Brea,CA,92822,Anne,Garza,sdahal@verisk.com,Verisk-Service@ABCtrucking,Anne
GTQATESTp4D41,ABCtrucking,ABC trucking Ltd,11471 Lakewood Center,Saint Paul,MN,55103,Kathy,Little,sdahal@verisk.com,Verisk-Service@ABCtrucking,Kathy
GTQATEST1v57E,ABCtrucking,ABC trucking Ltd,88613 Mallory Crossing,Los Angeles,CA,90060,Alice,Stanley,sdahal@verisk.com,Verisk-Service@ABCtrucking,Alice
GTQATESTpw96d,ABCtrucking,ABC trucking Ltd,01 Sunfield Circle,Oklahoma City,OK,73104,Doris,Little,sdahal@verisk.com,Verisk-Service@ABCtrucking,Doris
GTQATESTd2ws5,ABCtrucking,ABC trucking Ltd,6 Continental Parkway,Roanoke,VA,24020,Jean,Gardner,sdahal@verisk.com,Verisk-Service@ABCtrucking,Jean
GTQATESTA311A,ABCtrucking,ABC trucking Ltd,4635 Fremont Place,Toledo,OH,43615,Sandra,Harrison,sdahal@verisk.com,Verisk-Service@ABCtrucking,Sandra
GTQATEST49AdE,ABCtrucking,ABC trucking Ltd,741 Service Road,Naples,FL,34108,Steven,Jackson,sdahal@verisk.com,Verisk-Service@ABCtrucking,Steven
GTQATEST354A9,ABCtrucking,ABC trucking Ltd,21383 Bluestem Pass,Prescott,AZ,86305,Betty,Stevens,sdahal@verisk.com,Verisk-Service@ABCtrucking,Betty
GTQATESTs9A50,ABCtrucking,ABC trucking Ltd,041 Crest Line Pass,Arlington,VA,22217,Harry,Hudson,sdahal@verisk.com,Verisk-Service@ABCtrucking,Harry
GTQATESTu0sB5,ABCtrucking,ABC trucking Ltd,059 Fuller Circle,Jefferson City,MO,65110,Henry,Henderson,sdahal@verisk.com,Verisk-Service@ABCtrucking,Henry
GTQATEST0s8wv,ABCtrucking,ABC trucking Ltd,9 Moose Lane,Madison,WI,53716,Elizabeth,Vasquez,sdahal@verisk.com,Verisk-Service@ABCtrucking,Elizabeth
GTQATEST9B6vd,ABCtrucking,ABC trucking Ltd,119 Vahlen Hill,Charleston,SC,29411,Patricia,Mccoy,sdahal@verisk.com,Verisk-Service@ABCtrucking,Patricia
GTQATEST3p5v6,ABCtrucking,ABC trucking Ltd,325 Shelley Plaza,Sioux Falls,SD,57193,Debra,Hansen,sdahal@verisk.com,Verisk-Service@ABCtrucking,Debra
GTQATEST50B97,ABCtrucking,ABC trucking Ltd,866 Main Pass,Albany,NY,12242,Cheryl,Hudson,sdahal@verisk.com,Verisk-Service@ABCtrucking,Cheryl
GTQATESTB19w4,ABCtrucking,ABC trucking Ltd,07 Oak Valley Hill,Washington,DC,20046,Jerry,Greene,sdahal@verisk.com,Verisk-Service@ABCtrucking,Jerry
GTQATESTvp3uu,ABCtrucking,ABC trucking Ltd,6 Lerdahl Lane,Carol Stream,IL,60351,Angela,Hamilton,sdahal@verisk.com,Verisk-Service@ABCtrucking,Angela
